,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
377,2015,MD,21,NA,,,331,NA,NA,0.0,NA,NA,359.0,NA,NA,4.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,11.0,NA,NA,0.0,NA,NA,5914.0,NA,NA,705.0,NA,NA,5816.0,,,298.0,NA,NA,10951221,ANNE,Annapolis               ,21401     ,24003,458.0,247.0,407,36.0,MARYLAND,JAIL,0.0,8.0,1115.0,4701.0
378,2015,MD,21,NA,,,650,NA,NA,31.0,NA,NA,451.0,NA,NA,9.0,NA,NA,3.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,6.0,NA,NA,50.0,NA,NA,11614.0,NA,NA,1150.0,NA,NA,11672.0,,,452.0,NA,NA,10951222,BALTIMORE,Towson                  ,21204     ,24005,900.0,242.0,698,15.0,MARYLAND,JAIL,2.0,29.0,2248.0,9424.0
379,2015,MD,21,NA,,,110,NA,NA,0.0,NA,NA,115.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,4148.0,NA,NA,225.0,NA,NA,4163.0,,,70.0,NA,NA,10957119,CALVERT,Barstow                 ,20610     ,24009,85.0,140.0,155,15.0,MARYLAND,JAIL,0.0,0.0,1062.0,3101.0
380,2015,MD,21,NA,,,26,NA,NA,1.0,NA,NA,57.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1184.0,NA,NA,84.0,NA,NA,1200.0,,,64.0,NA,NA,10957120,CAROLINE,Denton                  ,21629     ,24011,44.0,40.0,20,11.0,MARYLAND,JAIL,0.0,0.0,250.0,950.0
381,2015,MD,21,NA,,,27,NA,NA,3.0,NA,NA,159.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1804.0,NA,NA,189.0,NA,NA,1862.0,,,116.0,NA,NA,10957121,CARROLL,Westminster             ,21157     ,24013,66.0,123.0,73,4.0,MARYLAND,JAIL,0.0,0.0,387.0,1475.0
382,2015,MD,21,NA,,,117,NA,NA,51.0,NA,NA,243.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,7.0,NA,NA,0.0,NA,NA,0.0,NA,NA,34.0,NA,NA,3177.0,NA,NA,418.0,NA,NA,3815.0,,,163.0,NA,NA,10957126,FREDERICK,Frederick               ,21704     ,24021,64.0,354.0,255,2.0,MARYLAND,JAIL,0.0,2.0,775.0,3040.0
383,2015,MD,21,NA,,,114,NA,NA,0.0,NA,NA,134.0,NA,NA,5.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,16.0,NA,NA,56.0,NA,NA,2936.0,NA,NA,269.0,NA,NA,2936.0,,,119.0,NA,NA,10957129,HOWARD,Jessup                  ,20794     ,24027,129.0,140.0,150,10.0,MARYLAND,JAIL,0.0,0.0,587.0,2349.0
384,2015,MD,21,NA,,,287,NA,NA,132.0,NA,NA,169.0,NA,NA,11.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,10.0,NA,NA,150.0,NA,NA,7718.0,NA,NA,609.0,NA,NA,6993.0,,,195.0,NA,NA,10957131,MONTGOMERY,Boyds                   ,20841     ,24031,350.0,259.0,414,0.0,MARYLAND,JAIL,0.0,4.0,700.0,6293.0
385,2015,MD,21,NA,,,713,NA,NA,88.0,NA,NA,69.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,58.0,NA,NA,0.0,NA,NA,0.0,NA,NA,,NA,NA,11534.0,NA,NA,928.0,NA,NA,11276.0,,,128.0,NA,NA,10951236,PRINCE,Upper Marlboro          ,20772     ,24033,464.0,428.0,800,6.0,MARYLAND,JAIL,0.0,11.0,805.0,10471.0
386,2015,MD,21,NA,,,68,NA,NA,3.0,NA,NA,104.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1876.0,NA,NA,177.0,NA,NA,1887.0,,,103.0,NA,NA,10957133,ST.,Leonardtown             ,20650     ,24037,73.0,104.0,74,6.0,MARYLAND,JAIL,0.0,0.0,464.0,1423.0
387,2015,MD,21,NA,,,86,NA,NA,22.0,NA,NA,146.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2216.0,NA,NA,255.0,NA,NA,2138.0,,,80.0,NA,NA,10957136,WASHINGTON,Hagerstown              ,21740     ,24043,176.0,79.0,175,8.0,MARYLAND,JAIL,0.0,1.0,432.0,1706.0
388,2015,MD,21,NA,,,182,NA,NA,0.0,NA,NA,165.0,NA,NA,0.0,NA,NA,1.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,NA,5.0,NA,NA,8069.0,NA,NA,355.0,NA,NA,8072.0,,,241.0,NA,NA,10957137,WICOMICO,Salisbury               ,21801     ,24045,285.0,70.0,114,5.0,MARYLAND,JAIL,1.0,4.0,2538.0,5534.0
389,2015,MD,21,NA,,,79,NA,NA,138.0,NA,NA,116.0,NA,NA,18.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,179.0,NA,NA,2383.0,NA,NA,351.0,NA,NA,2392.0,,,90.0,NA,NA,10957138,WORCESTER,Snow Hill               ,21863     ,24047,74.0,98.0,261,11.0,MARYLAND,JAIL,0.0,1.0,410.0,1982.0
390,2015,MD,21,NA,,,1653,NA,NA,0.0,NA,NA,205.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,37.0,NA,NA,0.0,NA,NA,16902.0,NA,NA,1895.0,NA,NA,17696.0,,,0.0,NA,NA,10951244,BALTIMORE,Baltimore               ,21202     ,24510,642.0,1253.0,1895,43.0,MARYLAND,JAIL,0.0,5.0,2618.0,15078.0
391,2015,MA,22,NA,,,50,NA,NA,12.0,NA,NA,273.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,28.0,NA,NA,0.0,NA,NA,12.0,NA,NA,2663.0,NA,NA,365.0,NA,NA,2686.0,,,203.0,NA,NA,10951245,BARNSTABLE,Bourne                  ,02532     ,25001,250.0,115.0,162,1.0,MASSACHUSETTS,JAIL,0.0,0.0,466.0,2220.0
392,2015,MA,22,NA,,,48,NA,NA,12.0,NA,NA,178.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2.0,NA,NA,1660.0,NA,NA,238.0,NA,NA,888.0,,,150.0,NA,NA,10957139,BERKSHIRE,Pittsfield              ,01201     ,25003,174.0,64.0,88,,MASSACHUSETTS,JAIL,0.0,0.0,122.0,766.0
393,2015,MA,22,NA,,,219,NA,NA,223.0,NA,NA,657.0,NA,NA,3.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,101.0,NA,NA,0.0,NA,NA,171.0,NA,NA,6368.0,NA,NA,1203.0,NA,NA,6368.0,,,526.0,NA,NA,10951247,BRISTOL,North Dartmouth         ,02747     ,25005,,,677,,MASSACHUSETTS,JAIL,0.0,0.0,1050.0,5318.0
394,2015,MA,22,NA,,,89,NA,NA,355.0,NA,NA,510.0,NA,NA,4.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,463.0,NA,NA,56.0,NA,NA,12531.0,NA,NA,1421.0,NA,NA,12694.0,,,726.0,NA,NA,10957141,ESSEX,Middleton               ,01949     ,25009,533.0,888.0,695,0.0,MASSACHUSETTS,JAIL,0.0,0.0,2922.0,9772.0
395,2015,MA,22,NA,,,232,NA,NA,630.0,NA,NA,520.0,NA,NA,7.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,6.0,NA,NA,5724.0,NA,NA,1390.0,NA,NA,5896.0,,,716.0,NA,NA,10951253,HAMPDEN,Ludlow                  ,01056     ,25013,745.0,645.0,674,2.0,MASSACHUSETTS,JAIL,0.0,0.0,2030.0,3866.0
396,2015,MA,22,NA,,,45,NA,NA,37.0,NA,NA,143.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,943.0,NA,NA,227.0,NA,NA,940.0,,,146.0,NA,NA,10957144,HAMPSHIRE,Northampton             ,01060     ,25015,173.0,54.0,81,1.0,MASSACHUSETTS,JAIL,0.0,0.0,110.0,830.0
397,2015,MA,22,NA,,,121,NA,NA,293.0,NA,NA,625.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,144.0,NA,NA,70.0,NA,NA,5634.0,NA,NA,1183.0,NA,NA,5634.0,,,544.0,NA,NA,10957145,MIDDLESEX,Billerica               ,01862     ,25017,433.0,746.0,639,,MASSACHUSETTS,JAIL,0.0,0.0,0.0,5634.0
398,2015,MA,22,NA,,,110,NA,NA,13.0,NA,NA,374.0,NA,NA,0.0,NA,NA,0.0,NA,NA,8.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2430.0,NA,NA,505.0,NA,NA,2404.0,,,229.0,NA,NA,10957146,NORFOLK,Dedham                  ,02027     ,25021,435.0,70.0,276,0.0,MASSACHUSETTS,JAIL,0.0,0.0,0.0,2404.0
399,2015,MA,22,NA,,,72,NA,NA,83.0,NA,NA,227.0,NA,NA,2.0,NA,NA,1.0,NA,NA,0.0,NA,NA,26.0,NA,NA,0.0,NA,NA,748.0,NA,NA,90.0,NA,NA,4458.0,NA,NA,1159.0,NA,NA,4478.0,,,489.0,NA,NA,10951257,PLYMOUTH,Plymouth                ,02360     ,25023,424.0,573.0,670,,MASSACHUSETTS,JAIL,0.0,0.0,0.0,4478.0
400,2015,MA,22,NA,,,155,NA,NA,309.0,NA,NA,532.0,NA,NA,14.0,NA,NA,3.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2.0,NA,NA,41.0,NA,NA,44.0,NA,NA,4231.0,NA,NA,1056.0,NA,NA,4791.0,,,506.0,NA,NA,10951258,WORCESTER,West Boylston           ,01583     ,25027,885.0,169.0,550,,MASSACHUSETTS,JAIL,0.0,0.0,0.0,4791.0
401,2015,MA,22,NA,,,324,NA,NA,193.0,NA,NA,121.0,NA,NA,9.0,NA,NA,3.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,6.0,NA,NA,0.0,NA,NA,6988.0,NA,NA,656.0,NA,NA,6335.0,,,55.0,NA,NA,10957147,SUFFOLK,Boston                  ,02114     ,25025,656.0,0.0,601,,MASSACHUSETTS,JAIL,0.0,0.0,195.0,6140.0
402,2015,MA,22,NA,,,369,NA,NA,334.0,NA,NA,209.0,NA,NA,16.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,NA,323.0,NA,NA,3970.0,NA,NA,934.0,NA,NA,3780.0,,,497.0,NA,NA,10951259,SUFFOLK,Boston                  ,02118     ,25025,400.0,534.0,437,0.0,MASSACHUSETTS,JAIL,0.0,1.0,793.0,2987.0
403,2015,MI,23,NA,,,26,NA,NA,8.0,NA,NA,145.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,4350.0,NA,NA,181.0,NA,NA,4170.0,,,65.0,NA,NA,10957155,BAY,Bay City                ,48708     ,26017,140.0,40.0,116,6.0,MICHIGAN,JAIL,0.0,0.0,375.0,3795.0
404,2015,MI,23,NA,,,208,NA,NA,8.0,NA,NA,105.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,6944.0,NA,NA,321.0,NA,NA,7117.0,,,129.0,NA,NA,10957157,BERRIEN,St. Joseph              ,49085     ,26021,80.0,241.0,192,,MICHIGAN,JAIL,0.0,6.0,2300.0,4817.0
405,2015,MI,23,NA,,,198,NA,NA,153.0,NA,NA,188.0,NA,NA,14.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,163.0,NA,NA,11251.0,NA,NA,553.0,NA,NA,11251.0,,,127.0,NA,NA,10957159,CALHOUN,Battle Creek            ,49014     ,26025,183.0,207.0,426,0.0,MICHIGAN,JAIL,0.0,14.0,3151.0,8100.0
406,2015,MI,23,NA,,,3,NA,NA,0.0,NA,NA,72.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1240.0,NA,NA,75.0,NA,NA,1160.0,,,47.0,NA,NA,10957162,CHEBOYGAN,Cheboygan               ,49721     ,26031,41.0,34.0,28,,MICHIGAN,JAIL,0.0,0.0,360.0,800.0
407,2015,MI,23,NA,,,83,NA,NA,8.0,NA,NA,121.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,3901.0,NA,NA,214.0,NA,NA,3682.0,,,116.0,NA,NA,10957165,CLINTON,St. Johns               ,48879     ,26037,121.0,93.0,98,12.0,MICHIGAN,JAIL,1.0,0.0,924.0,2758.0
408,2015,MI,23,NA,,,3,NA,NA,0.0,NA,NA,68.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1188.0,NA,NA,72.0,NA,NA,1032.0,,,53.0,NA,NA,10957168,DICKINSON,Iron Mountain           ,49801     ,26043,22.0,50.0,19,,MICHIGAN,JAIL,0.0,2.0,300.0,732.0
409,2015,MI,23,NA,,,335,NA,NA,16.0,NA,NA,208.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,10.0,NA,NA,2.0,NA,NA,15853.0,NA,NA,569.0,NA,NA,15853.0,,,51.0,NA,NA,10957171,GENESEE,Flint                   ,48502     ,26049,442.0,127.0,518,3.0,MICHIGAN,JAIL,0.0,0.0,2377.0,13476.0
410,2015,MI,23,NA,,,12,NA,NA,4.0,NA,NA,139.0,NA,NA,2.0,NA,NA,6.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,4397.0,NA,NA,163.0,NA,NA,4351.0,,,58.0,NA,NA,10957174,GRAND,Traverse City           ,49684     ,26055,108.0,52.0,105,4.0,MICHIGAN,JAIL,0.0,0.0,1257.0,3094.0
411,2015,MI,23,NA,,,311,NA,NA,2.0,NA,NA,251.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,19.0,NA,NA,3.0,NA,NA,10190.0,NA,NA,583.0,NA,NA,9612.0,,,260.0,NA,NA,10957179,INGHAM,Mason                   ,48854     ,26065,372.0,211.0,323,5.0,MICHIGAN,JAIL,0.0,12.0,1632.0,7980.0
412,2015,MI,23,NA,,,510,NA,NA,99.0,NA,NA,436.0,NA,NA,3.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,55.0,NA,NA,24598.0,NA,NA,1050.0,NA,NA,24534.0,,,450.0,NA,NA,10951300,KENT,Grand Rapids            ,49503     ,26081,816.0,234.0,600,1.0,MICHIGAN,JAIL,3.0,32.0,4171.0,20363.0
413,2015,MI,23,NA,,,389,NA,NA,0.0,NA,NA,687.0,NA,NA,2.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,NA,0.0,NA,NA,17291.0,NA,NA,1084.0,NA,NA,17267.0,,,550.0,NA,NA,10951308,MACOMB,Mount Clemens           ,48043     ,26099,641.0,440.0,534,40.0,MICHIGAN,JAIL,0.0,0.0,3834.0,13433.0
414,2015,MI,23,NA,,,247,NA,NA,10.0,NA,NA,236.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,20.0,NA,NA,0.0,NA,NA,0.0,NA,NA,8002.0,NA,NA,515.0,NA,NA,8002.0,,,190.0,NA,NA,10957204,MUSKEGON,Muskegon                ,49440     ,26121,340.0,175.0,325,,MICHIGAN,JAIL,1.0,4.0,1600.0,6402.0
415,2015,MI,23,NA,,,624,NA,NA,0.0,NA,NA,771.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,28.0,NA,NA,19009.0,NA,NA,1395.0,NA,NA,18582.0,,,946.0,NA,NA,10951321,OAKLAND,Pontiac                 ,48341     ,26125,818.0,549.0,449,,MICHIGAN,JAIL,3.0,12.0,4577.0,14005.0
416,2015,MI,23,NA,,,38,NA,NA,31.0,NA,NA,181.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2.0,NA,NA,4.0,NA,NA,5899.0,NA,NA,253.0,NA,NA,5819.0,,,100.0,NA,NA,10957211,OTTAWA,West Olive              ,49460     ,26139,90.0,163.0,153,1.0,MICHIGAN,JAIL,1.0,1.0,1163.0,4656.0
417,2015,MI,23,NA,,,16,NA,NA,1.0,NA,NA,59.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1587.0,NA,NA,77.0,NA,NA,1584.0,,,44.0,NA,NA,10957213,ROSCOMMON,Roscommon               ,48653     ,26143,60.0,17.0,33,0.0,MICHIGAN,JAIL,0.0,0.0,360.0,1224.0
418,2015,MI,23,NA,,,4,NA,NA,3.0,NA,NA,91.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,443.0,NA,NA,100.0,NA,NA,445.0,,,100.0,NA,NA,10957214,SAGINAW,Saginaw                 ,48602     ,26145,100.0,0.0,0,1.0,MICHIGAN,JAIL,0.0,0.0,97.0,348.0
419,2015,MI,23,NA,,,0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,438.0,NA,NA,32.0,NA,NA,5485.0,NA,NA,438.0,NA,NA,5462.0,,,202.0,NA,NA,10957215,ST.,Port Huron              ,48060     ,26147,234.0,103.0,236,4.0,MICHIGAN,JAIL,0.0,3.0,1180.0,4282.0
420,2015,MI,23,NA,,,15,NA,NA,0.0,NA,NA,97.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,NA,0.0,NA,NA,2841.0,NA,NA,117.0,NA,NA,2848.0,,,43.0,NA,NA,10957219,SHIAWASSEE,Corunna                 ,48817     ,26155,73.0,44.0,74,,MICHIGAN,JAIL,1.0,6.0,626.0,2222.0
421,2015,MI,23,NA,,,1205,NA,NA,3.0,NA,NA,434.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,NA,0.0,NA,NA,13.0,NA,NA,27.0,NA,NA,28251.0,NA,NA,1660.0,NA,NA,28519.0,,,614.0,NA,NA,10951339,WAYNE,Detroit                 ,48201     ,26163,1459.0,124.0,1046,19.0,MICHIGAN,JAIL,0.0,23.0,3910.0,24609.0
422,2015,MN,24,NA,,,17,NA,NA,1.0,NA,NA,91.0,NA,NA,3.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2064.0,NA,NA,114.0,NA,NA,1851.0,,,114.0,NA,NA,10957226,ANOKA,Anoka                   ,55303     ,27003,72.0,42.0,0,8.0,MINNESOTA,JAIL,0.0,0.0,371.0,1480.0
423,2015,MN,24,NA,,,63,NA,NA,0.0,NA,NA,0.0,NA,NA,3.0,NA,NA,7.0,NA,NA,0.0,NA,NA,130.0,NA,NA,0.0,NA,NA,0.0,NA,NA,13.0,NA,NA,9551.0,NA,NA,203.0,NA,NA,9550.0,,,3.0,NA,NA,10957227,ANOKA,Andover                 ,55303     ,27003,129.0,74.0,200,,MINNESOTA,JAIL,0.0,0.0,2464.0,7086.0
424,2015,MN,24,NA,,,0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,110.0,NA,NA,0.0,NA,NA,2000.0,NA,NA,110.0,NA,NA,1978.0,,,38.0,NA,NA,10957231,BLUE,Mankato                 ,56002     ,27013,87.0,23.0,72,,MINNESOTA,JAIL,0.0,0.0,346.0,1632.0
425,2015,MN,24,NA,,,6,NA,NA,0.0,NA,NA,102.0,NA,NA,1.0,NA,NA,45.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,NA,0.0,NA,NA,3691.0,NA,NA,159.0,NA,NA,3536.0,,,40.0,NA,NA,10957241,CROW,Brainerd                ,56401     ,27035,139.0,20.0,119,0.0,MINNESOTA,JAIL,0.0,0.0,1036.0,2500.0
426,2015,MN,24,NA,,,0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,685.0,NA,NA,10.0,NA,NA,33501.0,NA,NA,685.0,NA,NA,33419.0,,,50.0,NA,NA,10957249,HENNEPIN,Minneapolis             ,55415     ,27053,527.0,28.0,635,,MINNESOTA,JAIL,0.0,0.0,7231.0,26188.0
427,2015,MN,24,NA,,,180,NA,NA,15.0,NA,NA,140.0,NA,NA,12.0,NA,NA,10.0,NA,NA,4.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,10.0,NA,NA,5689.0,NA,NA,361.0,NA,NA,5142.0,,,361.0,NA,NA,10957248,HENNEPIN,Plymouth                ,55447     ,27053,245.0,116.0,0,1.0,MINNESOTA,JAIL,0.0,0.0,1059.0,4083.0
428,2015,MN,24,NA,,,0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,42.0,NA,NA,0.0,NA,NA,42.0,,,0.0,NA,NA,10958850,KITTSON,Hallock                 ,56728     ,27069,0.0,0.0,0,0.0,MINNESOTA,JAIL,0.0,0.0,7.0,35.0
429,2015,MN,24,NA,,,0,NA,NA,2.0,NA,NA,17.0,NA,NA,1.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,1051.0,NA,NA,21.0,NA,NA,1020.0,,,12.0,NA,NA,10957263,MCLEOD,Glencoe                 ,55336     ,27085,19.0,2.0,9,1.0,MINNESOTA,JAIL,0.0,0.0,290.0,730.0
430,2015,MN,24,NA,,,7,NA,NA,3.0,NA,NA,33.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,708.0,NA,NA,44.0,NA,NA,672.0,,,26.0,NA,NA,10957266,MEEKER,Litchfield              ,55355     ,27093,33.0,11.0,18,,MINNESOTA,JAIL,0.0,0.0,174.0,498.0
431,2015,MN,24,NA,,,1,NA,NA,0.0,NA,NA,53.0,NA,NA,0.0,NA,NA,0.0,NA,NA,10.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1705.0,NA,NA,64.0,NA,NA,1850.0,,,20.0,NA,NA,10957268,MORRISON,Little Falls            ,56345     ,27097,35.0,29.0,44,,MINNESOTA,JAIL,0.0,0.0,350.0,1500.0
432,2015,MN,24,NA,,,115,NA,NA,27.0,NA,NA,88.0,NA,NA,26.0,NA,NA,13.0,NA,NA,0.0,NA,NA,0.0,NA,NA,9.0,NA,NA,0.0,NA,NA,14.0,NA,NA,4103.0,NA,NA,278.0,NA,NA,4104.0,,,278.0,NA,NA,10957278,RAMSEY,Maplewood               ,55119     ,27123,105.0,173.0,0,2.0,MINNESOTA,JAIL,0.0,0.0,821.0,3283.0
433,2015,MN,24,NA,,,0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,348.0,NA,NA,14.0,NA,NA,21610.0,NA,NA,348.0,NA,NA,21279.0,,,48.0,NA,NA,10957279,RAMSEY,St. Paul                ,55101     ,27123,288.0,60.0,300,,MINNESOTA,JAIL,0.0,0.0,4779.0,16500.0
434,2015,MN,24,NA,,,1,NA,NA,0.0,NA,NA,8.0,NA,NA,0.0,NA,NA,6.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,445.0,NA,NA,15.0,NA,NA,503.0,,,8.0,NA,NA,10957280,REDWOOD,Redwood Falls           ,56283     ,27127,5.0,10.0,7,,MINNESOTA,JAIL,0.0,0.0,148.0,355.0
435,2015,MN,24,NA,,,3,NA,NA,5.0,NA,NA,43.0,NA,NA,0.0,NA,NA,14.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,877.0,NA,NA,65.0,NA,NA,875.0,,,55.0,NA,NA,10957281,RENVILLE,Olivia                  ,56277     ,27129,14.0,51.0,10,,MINNESOTA,JAIL,0.0,0.0,231.0,644.0
436,2015,MN,24,NA,,,161,NA,NA,121.0,NA,NA,259.0,NA,NA,15.0,NA,NA,26.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,104.0,NA,NA,5594.0,NA,NA,582.0,NA,NA,4999.0,,,147.0,NA,NA,10957287,SHERBURNE,Elk River               ,55330     ,27141,503.0,79.0,435,1.0,MINNESOTA,JAIL,0.0,0.0,894.0,4105.0
437,2015,MN,24,NA,,,0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,122.0,NA,NA,5.0,NA,NA,7428.0,NA,NA,122.0,NA,NA,7465.0,,,40.0,NA,NA,10957289,STEARNS,St. Cloud               ,56302     ,27145,100.0,20.0,82,3.0,MINNESOTA,JAIL,0.0,0.0,1815.0,5650.0
